ELEMENT_GLOBAL_ID	USFS_ECOREGION_2007_ID	D_OCCURRENCE_STATUS_ID
833239	160	1
833240	42	1
833240	125	1
833240	129	1
833240	133	1
833240	136	1
833240	138	1
833240	142	1
833241	42	1
833241	127	1
833241	129	1
833241	134	1
833241	137	1
833241	140	1
833241	142	1
833245	49	1
833245	50	1
833245	51	1
833245	52	1
833245	55	1
833245	56	1
833245	162	1
833245	163	1
833245	164	1
833245	165	1
833245	173	1
833245	174	1
833245	176	1
833245	203	3
833245	207	1
833245	210	2
833245	65	1
833245	244	1
833245	248	1
833245	67	1
833245	262	1
833246	52	1
833246	162	1
833246	199	1
833246	204	1
833246	208	1
833246	215	1
833246	63	1
833246	237	1
833246	70	1
833246	265	1
833247	205	1
833247	208	1
833247	213	1
833247	62	1
833247	63	1
833247	234	1
833247	237	1
833248	49	1
833248	56	1
833248	185	1
833248	202	1
833248	205	1
833248	208	1
833248	211	2
833248	214	2
833248	229	1
833248	237	1
833248	243	1
833248	250	3
833248	252	3
833248	255	1
833248	260	2
833248	263	1
833249	49	1
833249	52	1
833249	162	1
833249	165	1
833249	176	1
833249	201	1
833249	212	1
833249	241	1
833249	245	1
833249	249	1
833249	264	1
833251	50	1
833251	53	1
833251	173	1
833251	181	3
833251	65	1
833251	246	1
833252	50	1
833252	53	1
833252	167	1
833252	177	1
833252	187	1
833252	241	1
833252	247	1
833254	48	1
833254	62	1
833254	228	1
833254	231	1
833254	233	1
833256	48	1
833256	227	2
833256	232	1
833258	143	1
833258	62	1
833258	229	1
833258	231	1
833261	56	2
833261	214	2
833261	228	1
833261	63	1
833262	56	2
833262	62	1
833262	229	1
833264	52	3
833264	55	1
833264	56	3
833264	176	3
833264	202	1
833264	204	1
833264	207	3
833264	62	1
833264	228	1
833264	229	1
833264	63	1
833264	231	1
833264	234	1
833264	235	1
833264	237	1
833266	43	3
833266	227	1
833266	230	1
833266	234	3
833271	39	1
833271	42	1
833271	112	1
833271	115	1
833271	122	1
833271	138	1
833271	142	1
833271	61	1
833277	37	1
833277	74	1
833277	77	1
833277	295	1
833277	298	1
833277	301	1
833277	304	1
833277	307	1
833277	309	1
833277	311	1
833277	313	1
833277	316	1
833277	318	1
833277	320	1
833277	323	1
833277	325	1
833277	89	1
833277	330	1
833277	90	1
833277	335	1
833277	338	1
833277	341	1
833277	343	1
833277	346	1
833277	349	1
833277	351	1
833277	361	1
833277	104	1
833277	440	1
833277	217	1
833277	220	2
833279	39	1
833279	101	1
833279	114	1
833279	120	1
833279	124	1
833279	221	1
833279	60	1
833279	61	1
833282	41	1
833282	125	1
833282	135	1
833283	39	1
833283	79	1
833283	99	3
833283	113	1
833283	115	1
833283	120	1
833283	123	1
833283	59	1
833283	222	1
833283	223	1
833283	224	1
833283	60	1
833283	225	1
833283	61	1
833283	226	1
833284	36	1
833284	38	1
833284	44	1
833284	88	1
833284	94	2
833284	102	2
833284	104	1
833284	105	1
833284	106	1
833284	107	1
833284	109	1
833284	110	1
833284	146	1
833284	148	1
833284	152	1
833286	36	1
833286	38	1
833286	82	1
833286	295	1
833286	296	1
833286	297	1
833286	299	1
833286	301	1
833286	304	1
833286	305	1
833286	306	2
833286	83	2
833286	84	1
833286	85	2
833286	87	1
833286	89	1
833286	330	2
836663	193	3
836663	195	1
835793	198	3
835793	199	1
836537	199	1
836936	199	1
835887	199	1
835909	199	1
837581	199	1
835793	200	1
835821	200	1
836926	200	1
835900	200	1
835909	200	1
837419	200	1
836528	201	2
836955	201	1
835887	201	1
835909	201	1
837581	201	1
835765	202	1
836528	202	1
835887	202	1
837581	202	1
835947	202	1
835765	203	2
836537	203	1
837244	203	3
837824	203	3
837581	203	1
835793	204	1
836537	204	1
836955	204	2
837244	204	1
837419	204	1
835949	204	1
835765	205	1
836537	205	2
836901	205	2
835909	205	1
837419	205	1
836637	206	1
835765	206	1
836528	206	3
836955	206	1
837794	206	1
835909	206	1
835765	207	2
836523	207	1
837646	207	2
837794	207	1
835909	207	1
837419	207	1
836647	208	1
835750	208	2
835793	208	1
837646	208	1
835887	208	1
837809	208	1
837832	208	1
836637	209	1
836655	209	2
835780	209	1
836537	209	3
836901	209	1
837809	209	1
837824	209	1
837581	209	1
835765	210	1
836528	210	1
837646	210	3
836926	210	1
835900	210	3
837809	210	1
837419	210	1
835765	211	1
836528	211	2
836546	211	1
836926	211	1
835900	211	3
835909	211	1
837581	211	1
835780	212	1
836537	212	1
836955	212	1
835887	212	1
837809	212	1
837419	212	1
836554	213	3
836672	213	2
835750	213	1
835765	213	1
835780	213	1
835793	213	1
835811	213	1
836944	213	1
837646	213	1
836901	213	1
836914	213	1
835887	213	1
837794	213	3
837809	213	1
835909	213	1
837824	213	1
837832	213	1
837419	213	1
837581	213	1
836647	214	1
836554	214	3
836562	214	1
836566	214	1
836672	214	1
835750	214	3
835765	214	2
835793	214	2
835811	214	2
836944	214	3
836901	214	1
836914	214	1
835887	214	1
837794	214	1
837809	214	1
835909	214	1
837824	214	1
837581	214	1
835948	214	2
835765	215	1
836523	215	3
836944	215	1
836901	215	1
836936	215	1
835900	215	3
837824	215	1
837581	215	1
837113	216	1
836760	218	1
836789	219	1
835861	219	1
836789	222	1
835969	226	1
836893	227	1
835947	227	1
836562	228	1
835750	228	1
836944	228	3
836893	228	1
835947	228	1
836647	229	1
836566	229	1
835765	229	1
835811	229	1
836914	229	1
835887	229	2
835909	229	1
837832	229	1
837581	229	1
835947	229	1
836637	230	2
836566	230	1
835765	230	1
835811	230	1
836914	230	1
835909	230	1
837832	230	1
835942	231	1
835948	231	1
835942	232	1
835948	232	1
835942	233	1
835793	234	1
835887	234	2
837832	234	1
835947	234	1
835793	235	1
835887	235	2
837581	235	1
835947	235	1
835909	236	3
835947	236	1
836566	237	1
836523	237	3
837809	237	1
837824	237	1
837581	237	1
835947	237	1
835765	240	1
836528	240	1
836955	240	1
837231	240	1
835909	240	2
837581	240	1
837771	240	1
837743	240	1
836512	241	1
836537	241	1
836955	241	1
837231	241	1
835909	241	1
837581	241	1
837734	241	1
837750	241	1
836554	242	2
836672	242	2
835780	242	1
835811	242	1
837646	242	1
836914	242	2
835887	242	1
835909	242	1
837419	242	1
836655	243	1
835780	243	1
835811	243	2
836528	243	2
836537	243	3
835821	243	1
836546	243	1
836944	243	2
837646	243	1
836901	243	1
836914	243	1
836926	243	2
835887	243	1
835900	243	1
837809	243	1
835909	243	1
837856	243	1
837832	243	1
837419	243	1
837581	243	3
836637	244	3
836655	244	2
835750	244	1
835765	244	1
835780	244	1
836512	244	1
835793	244	1
835811	244	1
836523	244	2
836528	244	1
836537	244	1
835821	244	2
836955	244	1
837646	244	1
836901	244	1
836914	244	2
837180	301	1
837180	302	1
837180	303	1
836789	304	1
836789	305	1
835861	305	1
837180	306	1
836789	307	1
835861	307	2
835861	328	2
835861	329	1
837180	330	1
837180	331	1
835861	332	1
837087	333	1
837087	334	1
836789	335	1
837180	335	1
837087	336	1
835861	338	1
837087	340	1
837180	340	1
837180	341	1
837392	354	1
836760	360	1
837392	362	1
835830	366	1
836789	403	1
837087	405	1
835830	406	1
837180	407	1
835830	408	1
837180	409	1
837682	410	1
837180	411	1
837682	412	1
835830	413	1
835900	244	3
835909	244	1
837832	244	1
836637	245	1
835780	245	1
836528	245	1
836955	245	1
836936	245	1
837794	245	1
835909	245	1
837419	245	1
835750	246	1
836512	246	1
836537	246	1
836955	246	1
836926	246	1
835909	246	1
837581	246	1
835765	247	1
835793	247	1
835821	247	1
837646	247	1
836936	247	1
837794	247	1
837832	247	1
835750	248	1
836512	248	1
836537	248	1
836955	248	1
836936	248	1
837794	248	1
837832	248	1
835924	248	2
835765	249	1
835793	249	1
835821	249	1
836955	249	1
836936	249	1
837809	249	1
837419	249	1
836655	250	1
835780	250	1
836955	250	1
836901	250	1
836926	250	1
835900	250	3
837794	250	1
837809	250	1
835909	250	1
837856	250	3
837419	250	1
837581	250	2
836647	251	1
836554	251	1
836566	251	1
836655	251	1
836672	251	1
835750	251	1
835765	251	1
835780	251	1
836512	251	1
835793	251	1
835811	251	1
836944	251	1
837646	251	1
836901	251	1
836914	251	1
835887	251	2
837794	251	1
837809	251	1
835909	251	1
837856	251	1
837832	251	1
837419	251	1
836637	252	2
836647	252	1
836554	252	2
836566	252	1
836655	252	1
836672	252	2
835750	252	1
835780	252	1
835811	252	1
836901	252	1
835909	252	1
836647	253	2
835750	253	1
836512	253	1
836944	253	1
836914	253	1
837794	253	1
837856	253	1
836554	254	3
836672	254	3
835780	254	1
835811	254	1
836901	254	1
837794	254	1
837856	254	1
836647	255	1
836655	255	1
835765	255	1
835793	255	1
836944	255	1
836914	255	1
835887	255	1
835909	255	1
836647	256	1
836655	256	2
835765	256	1
836512	256	1
836944	256	2
836914	256	1
836926	256	3
837809	256	1
837824	256	1
837581	256	1
836566	257	1
835765	257	1
835793	257	1
837646	257	1
837856	257	1
837419	257	3
836554	258	1
835750	258	1
835793	258	1
836944	258	1
836914	258	2
837856	258	1
836554	259	1
835750	259	1
836512	259	1
836944	259	1
836914	259	1
836647	260	1
836672	260	1
835780	260	1
835811	260	1
836901	260	1
836637	261	3
837646	261	3
836936	261	3
835750	262	1
836523	262	1
835821	262	2
836901	262	2
837244	262	1
835909	262	1
837419	262	1
835765	263	1
835793	263	1
835821	263	1
837646	263	1
835887	263	1
835909	263	1
837581	263	1
835750	264	1
836528	264	1
836955	264	1
835887	264	1
835909	264	1
837581	264	1
835750	265	1
836523	265	1
835821	265	3
837244	265	3
837419	265	1
836789	269	1
836789	272	1
836789	277	1
836789	280	1
836789	292	2
836789	294	1
837180	295	1
836789	296	1
837180	296	1
837682	296	1
835861	296	2
836789	297	1
837180	297	1
835861	297	2
836789	298	1
837180	298	1
835861	298	2
836789	299	1
837180	299	1
835861	299	1
836789	300	1
837087	300	1
837180	300	1
835861	300	1
836760	35	1
836789	35	1
837087	35	1
836789	36	1
837682	36	1
836022	37	1
835984	37	1
835861	37	1
837180	38	1
835830	38	1
836028	40	1
835984	40	1
835945	41	1
836760	41	1
836994	41	1
837113	41	1
836963	42	1
836562	43	1
836893	43	1
835949	43	1
835942	46	1
835750	49	1
835793	49	1
835821	49	1
836936	49	1
837238	49	1
837244	49	1
835900	49	1
835909	49	1
837581	49	1
837734	49	1
835793	50	2
836546	50	1
836926	50	1
837238	50	1
837757	50	1
837419	50	1
837734	50	1
837750	50	1
835765	51	1
836537	51	3
836955	51	2
837231	51	1
835909	51	3
837581	51	1
837727	51	1
835793	52	1
836955	52	3
835887	52	1
835909	52	1
835924	52	1
837743	52	3
835947	52	2
836647	53	1
836663	53	1
835765	53	1
835793	53	1
835821	53	1
836955	53	1
836936	53	1
837809	53	1
837832	53	1
836637	54	1
835750	55	1
836523	55	1
835821	55	1
837646	55	1
836936	55	1
837244	55	1
837794	55	1
837824	55	1
837581	55	1
836637	56	1
836562	56	1
836672	56	1
835780	56	1
836523	56	1
835821	56	1
836955	56	1
836914	56	1
836936	56	1
837244	56	2
837794	56	1
837809	56	1
835909	56	1
837824	56	1
837832	56	1
837419	56	1
837581	56	1
835942	56	1
835947	56	1
835948	56	2
835949	56	3
835945	57	1
885451	35	1
837022	57	1
837113	57	1
836760	58	1
836789	58	1
835861	58	1
836789	59	1
836022	59	1
836005	59	1
835830	59	1
836637	62	2
836647	62	1
836562	62	1
836566	62	1
836672	62	1
835750	62	1
835765	62	1
835793	62	1
836901	62	1
837809	62	1
837856	62	1
837581	62	1
835949	62	1
836672	63	1
836901	63	2
837794	63	1
837824	63	1
837581	63	1
835947	63	1
835750	65	1
835793	65	1
835821	65	1
837646	65	2
837231	65	1
835909	65	1
835924	65	1
837727	65	1
836637	66	1
836566	66	2
835750	66	1
836512	66	1
836523	66	2
835821	66	1
836955	66	1
836914	66	1
836936	66	1
837809	66	1
837856	66	1
835924	66	2
836647	67	1
836655	67	1
835765	67	1
835793	67	1
837646	67	1
835887	67	1
835909	67	1
837832	67	1
836637	68	2
836566	68	1
835765	68	1
835793	68	1
836901	68	1
837856	68	1
837581	68	3
835793	69	1
836926	69	3
835750	70	1
836512	70	1
836528	70	1
836955	70	1
836914	70	1
836936	70	1
835887	70	1
835909	70	1
837419	70	1
833232	349	1
837087	77	1
835861	78	2
836789	82	1
837682	82	1
836789	83	1
837682	84	2
837087	85	1
835861	85	1
835861	86	1
836789	89	1
837180	89	1
837087	90	1
835861	90	1
837180	91	1
836789	93	1
835861	93	1
837180	94	1
836760	95	1
837392	95	1
836005	95	1
835830	95	1
835861	95	1
835830	96	1
835861	96	1
836005	97	1
931850	35	2
835984	98	1
835830	98	1
835830	99	1
835969	100	1
835984	100	1
836022	101	1
835984	101	1
835830	102	1
836789	103	1
837087	103	1
837682	103	1
835861	103	1
836789	104	1
837180	104	1
837682	104	1
835830	104	1
836789	105	1
835830	105	1
836789	107	1
835830	107	1
837087	110	1
837682	110	1
835984	113	1
836022	115	1
835984	121	1
836994	122	1
836028	124	1
836005	125	1
837392	126	1
836963	128	1
837113	128	1
837392	129	1
837113	129	1
837113	130	1
836994	131	1
836963	132	1
836963	133	1
837113	134	1
836963	136	1
837011	137	1
836994	138	1
836963	142	2
836562	143	1
836893	143	1
835949	143	1
835948	144	1
835830	146	1
837022	156	1
835947	161	1
835765	162	1
836537	162	1
836926	162	1
837244	162	1
835900	162	1
835909	162	1
837581	162	1
835765	163	1
836528	163	1
836955	163	1
836936	163	1
835900	163	1
837832	163	1
835924	163	1
837743	163	1
835821	164	1
836936	164	3
837711	164	1
837419	164	1
837734	164	1
836528	165	2
836955	165	2
835887	165	1
837581	165	1
835750	166	3
836537	166	3
836955	166	1
837231	166	1
835909	166	1
837581	166	1
837734	166	1
837750	166	1
836926	167	1
837711	167	1
835887	167	2
837771	167	1
837750	167	1
835793	173	2
835821	173	1
836955	173	2
837238	173	2
837757	173	1
837832	173	1
837771	173	1
837750	173	2
835793	174	1
836528	174	3
836537	174	3
835821	174	1
836546	174	2
836955	174	2
836926	174	1
836936	174	1
837231	174	1
837238	174	1
837711	174	1
837757	174	1
835887	174	1
835909	174	3
837832	174	1
837419	174	1
837581	174	1
837771	174	1
837734	174	1
837727	174	1
837743	174	1
837750	174	1
835793	176	1
836523	176	1
836528	176	1
836537	176	1
836955	176	3
836936	176	1
837244	176	1
835887	176	1
837809	176	1
837581	176	1
837727	176	1
835947	176	2
837238	177	3
837771	177	1
837743	177	3
835942	178	1
836566	179	1
835793	179	1
836914	179	1
835887	179	2
837824	179	1
836528	180	1
836546	180	1
836936	180	1
837832	180	1
836637	182	1
836663	182	1
836663	183	1
835793	184	1
836936	184	1
837809	184	1
836637	185	1
835793	185	1
835821	185	2
836926	185	1
837794	185	1
835909	185	1
836663	186	1
835821	186	1
836926	186	1
837809	186	1
836528	187	1
836546	187	1
836936	187	1
835750	188	1
836512	188	1
836528	188	1
836546	188	2
836936	188	1
835909	188	1
837581	188	1
835780	189	3
836663	190	1
836936	191	1
836663	192	1
836914	192	1
860318	38	1
860318	41	1
860318	60	1
860318	45	1
860318	54	1
860318	69	1
860357	53	1
860357	68	1
833233	315	1
833233	316	1
833233	349	1
833233	336	3
833233	328	1
836045	313	1
836045	315	1
836045	317	1
836045	349	1
836045	333	1
836045	335	3
836045	336	3
836045	334	3
836045	328	1
836045	331	3
836045	35	3
836045	77	3
836045	76	3
836045	58	3
833232	93	1
833232	336	3
860360	46	3
860360	47	1
860360	48	3
860360	52	2
860360	63	1
833232	335	3
833232	334	3
833232	333	1
833232	331	3
833232	328	1
833232	317	1
833232	316	1
833232	315	1
833232	314	1
833232	313	1
833233	312	1
836045	319	1
833232	87	1
833232	321	1
884491	74	1
884491	77	1
884491	283	1
884491	82	1
884491	297	1
884491	300	1
884491	303	1
884491	306	1
884491	84	1
884491	87	1
884491	329	1
884491	332	1
884491	92	1
884491	37	1
884491	38	1
884491	406	1
884491	440	3
884491	217	1
884491	220	1
884494	78	1
884494	79	1
884494	96	1
884494	99	1
884494	59	1
884494	223	1
889709	82	1
889709	300	1
889709	89	1
889709	93	1
889709	94	1
889709	38	1
848782	46	1
848782	160	1
848782	232	1
848782	236	3
848805	143	1
848805	227	1
848823	44	1
848823	147	2
848823	180	1
848823	183	1
848823	186	2
848823	193	1
848823	196	1
848835	143	1
848835	48	1
848835	227	1
848848	163	1
848848	166	1
848848	174	3
848848	53	1
848848	182	2
848848	186	1
848848	189	2
848848	199	1
848848	202	1
848848	205	1
848848	207	1
848848	209	1
848848	213	1
848848	62	3
848848	234	1
848848	65	1
848848	66	1
848848	244	1
848848	247	1
848848	250	3
848848	253	2
848848	70	1
848848	264	1
848861	162	2
848861	52	3
848861	188	1
848861	199	1
848861	200	1
848861	201	1
848861	202	1
848861	203	1
848861	204	1
848861	205	1
848861	56	1
848861	207	1
848861	208	1
848861	209	1
837368	35	1
837368	75	1
837368	273	1
837368	76	1
837368	275	1
837368	276	1
837368	37	1
837368	95	1
837368	353	1
837368	362	1
848861	210	2
848861	211	1
848861	212	1
848861	213	1
848861	214	3
848861	215	1
848861	62	1
848861	229	1
848861	63	2
848861	234	3
848861	237	2
848861	65	1
848861	240	1
848861	66	3
848861	245	3
848861	70	1
848861	265	1
849080	43	1
849080	159	1
849080	62	1
849088	143	1
849088	48	1
849088	227	1
849120	163	1
849120	55	1
849120	204	3
849120	245	2
849120	263	1
849126	163	1
849126	166	1
849126	174	1
849126	180	1
849126	186	1
849126	189	2
849126	55	1
849126	201	1
849126	56	1
849126	208	1
849126	211	2
849126	214	2
849126	228	2
849126	65	1
849126	66	1
849126	244	1
849126	247	1
849126	250	1
849126	252	1
849126	255	1
849126	68	1
849126	259	1
849126	261	1
849126	263	1
849141	143	1
849141	209	3
849141	62	1
849141	229	1
849141	231	1
849149	176	3
849149	203	1
849149	207	1
849149	228	3
849149	63	1
849149	234	1
849164	53	2
849164	55	1
849164	203	2
849164	56	1
849164	208	3
849164	215	2
849164	65	1
849164	242	1
849164	245	1
849164	247	1
849164	250	1
849164	252	1
849164	255	1
849164	257	1
849164	260	1
849164	70	1
849164	264	1
849179	214	2
849179	228	1
849192	38	1
849192	145	2
849207	146	1
849207	181	1
849207	184	1
849207	54	1
849207	196	1
849207	69	1
849268	43	1
849268	56	1
849268	227	1
849268	230	1
849268	234	2
849275	144	1
849275	228	1
849282	43	1
849282	62	1
849282	229	1
849282	231	1
849293	38	1
849293	145	1
849293	152	3
849293	194	1
849293	196	1
849329	40	1
849329	41	1
877318	35	1
877318	36	1
849336	50	1
849336	171	2
849336	181	1
849336	183	1
849336	185	2
849336	189	2
849336	54	1
849336	195	1
849336	197	1
849358	162	1
849358	50	2
849358	180	1
849358	188	1
849358	200	1
849358	203	1
849358	205	1
849358	210	1
849358	65	1
849358	66	3
849358	262	1
849358	265	1
849383	167	1
849383	174	1
849383	181	1
849383	185	1
849383	54	1
849383	198	1
856641	53	1
856641	182	1
856641	185	1
856641	190	1
856641	54	1
856641	194	1
856641	56	1
856641	243	3
856641	261	1
856661	62	1
856676	143	1
856676	208	3
856676	227	1
856676	230	1
856688	192	3
856688	243	1
856688	246	1
856688	249	1
856688	252	2
856688	255	2
856688	257	2
856688	260	2
856717	167	1
856717	174	1
856717	181	1
856717	187	1
856717	197	1
856717	241	1
856717	249	1
856728	47	2
856728	178	2
856728	232	1
856728	235	1
856737	49	1
856737	164	1
856737	166	1
856737	51	1
856737	176	1
856737	55	1
856737	204	1
856737	65	1
877318	44	1
856756	181	1
856756	183	1
856756	185	1
856756	187	3
856756	191	1
856756	54	1
856756	194	1
856756	196	1
856954	39	3
856954	44	1
856954	146	1
856954	152	1
856954	153	3
856954	171	1
856954	181	1
856954	184	1
856954	187	1
856954	54	1
856954	196	1
856954	198	1
856963	167	1
856963	180	1
856963	183	1
856963	185	1
856963	188	1
856963	190	1
856963	191	1
856963	192	1
856963	54	1
856963	194	1
856963	195	1
856963	196	1
856963	56	1
856963	206	2
856963	211	1
856963	212	1
856963	65	1
856963	240	2
856963	241	1
856963	66	1
856963	242	2
856963	243	1
856963	246	1
856963	247	1
856963	249	1
856963	250	3
856963	69	1
856963	261	1
856963	70	1
856963	262	1
856981	44	1
856981	145	1
856981	146	1
856981	50	2
856981	166	2
856981	53	1
856981	181	1
856981	182	1
856981	183	1
856981	184	1
856981	185	1
856981	186	1
856981	187	1
856981	195	2
856981	243	2
856981	67	1
856981	254	2
856981	261	1
856995	183	1
856995	67	1
856995	253	1
856995	258	1
857005	152	1
857005	50	1
857005	171	1
857005	53	1
857005	182	1
857005	185	1
857005	190	1
857005	54	1
857005	197	1
857017	116	1
857017	105	1
857017	44	1
857017	148	1
857017	150	1
857017	196	1
857027	45	1
857027	155	1
857027	170	1
857034	146	1
857034	53	1
857034	182	1
857034	185	2
857034	193	1
857034	196	1
857050	145	1
857050	53	1
857050	182	1
857050	186	3
857050	194	1
857050	197	1
857066	150	2
857066	171	2
857066	181	1
857066	184	1
857066	188	1
857066	190	1
857066	54	1
857066	195	1
857066	198	1
857077	150	2
857077	171	2
857077	181	1
857077	184	1
857077	188	1
857077	191	1
857077	193	1
857077	196	1
857091	36	1
857091	75	1
857091	78	1
857091	84	1
857091	87	1
857091	98	1
857091	38	1
857091	113	1
857091	116	1
857091	104	1
857091	107	1
857091	40	1
857091	126	1
857091	44	1
857091	149	2
857091	218	2
857091	80	2
857091	222	2
857182	53	1
857182	184	1
857182	190	1
857191	146	1
857191	150	1
857191	166	1
857191	53	1
857191	182	1
857191	185	1
857191	189	2
857191	192	1
857191	194	1
857191	197	2
857191	211	2
857191	66	2
857191	249	2
857208	144	3
857208	228	1
857208	63	1
857208	237	1
836018	136	1
837100	35	1
837100	76	1
837100	275	1
837100	37	1
837100	95	1
837100	353	1
837100	354	1
837100	355	1
837100	356	1
837100	362	1
837100	365	1
837100	41	1
837100	126	1
837100	551	1
837100	133	1
837100	590	1
837100	134	1
837561	35	1
837561	75	1
837561	273	1
837561	76	1
837561	275	1
837561	276	1
837561	37	1
837561	95	1
837561	353	1
837561	362	1
837345	41	1
837345	128	1
837345	129	1
837345	130	1
837345	132	1
837345	134	1
837345	137	1
837345	45	1
837345	156	1
857235	162	1
857235	50	1
857235	51	1
857235	176	1
857235	180	1
857235	185	1
857235	188	1
857235	192	2
857235	200	1
857235	203	1
857235	56	1
857235	208	1
857235	211	1
857235	214	1
857235	229	1
857235	234	1
857235	65	1
857235	66	1
857235	244	1
857235	247	1
857235	250	1
857235	252	1
857235	255	1
857235	68	1
857235	259	1
857235	262	1
857235	265	1
857252	46	1
857252	47	1
857252	56	2
857252	62	3
857252	234	2
857252	237	1
857258	163	1
857258	166	3
857258	51	3
857258	176	1
857258	187	2
857258	201	1
857258	56	1
857258	208	1
857258	211	2
857258	215	2
857258	65	1
857258	66	1
857258	244	1
857258	247	1
857258	250	1
857258	252	1
857258	255	1
857258	257	1
857258	260	1
857258	70	1
857258	264	1
857274	160	2
857274	49	1
857274	165	3
857274	167	3
857274	51	3
857274	176	1
857274	186	2
857274	55	1
857274	201	1
857274	205	2
857274	208	1
857274	211	2
857274	214	2
857274	227	1
857274	230	2
857274	232	1
857274	236	1
857274	240	1
857274	242	1
857274	245	1
857274	248	1
857274	67	1
857274	253	1
857274	255	1
857274	257	1
857274	260	1
857274	70	1
857274	264	1
857292	162	1
857292	50	2
857292	51	2
857292	179	3
857292	55	1
857292	199	2
857292	200	2
857292	201	2
857292	202	2
857292	204	1
857292	56	1
857292	206	1
857292	207	2
857292	208	1
857292	209	1
857292	210	1
857292	211	1
857292	212	1
857292	213	1
857292	215	1
857292	62	1
857292	229	2
857292	230	1
857292	63	1
857292	235	1
857292	65	1
857292	240	1
857292	241	1
857292	66	1
857292	242	1
857292	243	1
857292	244	1
857292	245	1
857292	246	1
857292	247	1
857292	250	1
857292	252	1
857292	255	1
857292	257	1
857292	260	1
857292	264	1
857323	164	1
857323	167	1
857323	52	1
857323	178	1
857323	63	1
857323	240	2
857338	227	1
857338	230	1
857345	228	1
857357	45	1
857357	157	2
857357	168	1
857357	53	2
857357	198	1
857421	39	1
857421	149	1
857421	152	1
857421	153	1
857421	197	1
857556	188	1
857556	205	2
857556	215	2
857556	229	1
857556	242	1
857556	245	1
857556	248	1
857556	67	1
857556	253	1
857556	256	1
857556	258	1
857556	70	1
857556	264	1
857571	188	1
837122	95	1
837122	365	1
837122	126	1
837122	128	1
837122	130	1
837122	132	1
837122	134	1
837122	136	1
857571	56	2
857571	228	1
857571	66	1
857571	244	1
857571	247	1
857571	249	1
857571	251	1
857571	254	1
857571	68	1
857571	259	1
857571	262	2
857602	40	1
857602	122	1
